player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,window,target
fg:10047,Wil Myers,2020,2021,110.73739033058632,122.16310167429322,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10059,Max Stassi,2020,2021,105.40940958253566,114.3974416895459,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10071,Jonathan Villar,2020,2021,103.08441889751062,87.98378302743514,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10155,Mike Trout,2020,2021,189.15439794741047,123.80376650944157,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10200,Tucker Barnhart,2020,2021,81.23136447809819,92.72038534701731,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10231,Jose Iglesias,2020,2021,89.45274237381709,123.84025444187242,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10243,Randal Grichuk,2020,2021,85.28180370762229,104.36417937557243,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10264,Brandon Belt,2020,2021,158.60968534952224,128.16278898895658,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10324,Marcell Ozuna,2020,2021,74.22837683308047,130.69567204817324,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10472,Enrique Hernández,2020,2021,108.71622301928436,94.3800114131789,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10556,César Hernández,2020,2021,91.43070733877688,106.16444831838268,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10681,Gio Urshela,2020,2021,97.42773283759163,114.06333185517767,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10762,Corey Dickerson,2020,2021,96.98137566153405,99.06069305348339,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10815,Jurickson Profar,2020,2021,86.53347684366236,106.26236946291101,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10847,Andrelton Simmons,2020,2021,57.99227685930693,99.70651047903654,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10950,Adam Duvall,2020,2021,100.90511550670324,107.20660704918927,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:10953,Phil Gosselin,2020,2021,85.38761943764214,99.0232451871758,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11038,Kevin Kiermaier,2020,2021,100.55356758915704,99.35701439053962,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11200,Kole Calhoun,2020,2021,80.69252748462362,110.95069964039465,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11205,Adam Eaton,2020,2021,68.29467511099561,92.62639739366087,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11265,Jonathan Schoop,2020,2021,105.0877062738325,107.74469236214829,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11281,Whit Merrifield,2020,2021,89.2998547610978,103.38206462475237,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11342,Jesús Aguilar,2020,2021,107.42433740010178,108.76236150246106,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11368,Yasmani Grandal,2020,2021,157.27173121599688,106.71503455411127,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11442,Gary Sánchez,2020,2021,100.90912180967672,89.99318190675977,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11445,Mark Canha,2020,2021,115.98314172873634,112.22725513352775,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
fg:11477,Christian Yelich,2020,2021,101.69823981355924,106.6097797513907,2020->21,M0 scalar baseline,275.0,1,13.89495494373136,2019->2020,2020->2021,2019-2025 (all),wrc_plus
