player_id,Name,Name_t,Season_t,PA_t,WAR_t,wRC+_t,OPS_t,age_t_t,birth_year_t,source_row_t,safe_ZScore_Contact_t,safe_ZScore_Power_t,safe_ZScore_Discipline_t,safe_ZScore_Defense_t,safe_ZScore_Speed_t,safe_PCA_Contact_t,safe_PCA_Power_t,safe_PCA_Discipline_t,safe_PCA_Defense_t,safe_PCA_Speed_t,safe_JointVAE_Contact_t,safe_JointVAE_Power_t,safe_JointVAE_Discipline_t,safe_JointVAE_Defense_t,safe_JointVAE_Speed_t,cs_Contact_pct_t,cs_K_pct_t,cs_AVG_t,cs_xBA_t,cs_SwStr_pct_t,cs_ISO_t,cs_SLG_t,cs_HardHit_pct_t,cs_Barrel_pct_t,cs_maxEV_t,cs_EV_t,cs_HR_per_FB_t,cs_Spd_t,cs_BsR_t,cs_UBR_t,cs_wSB_t,cs_Def_t,cs_Fld_t,cs_BB_pct_t,cs_O_Swing_pct_t,cs_Swing_pct_t,cs_BB_per_K_t,Name_t1,Season_t1,PA_t1,WAR_t1,wRC+_t1,OPS_t1,age_t_t1,birth_year_t1,source_row_t1,safe_ZScore_Contact_t1,safe_ZScore_Power_t1,safe_ZScore_Discipline_t1,safe_ZScore_Defense_t1,safe_ZScore_Speed_t1,safe_PCA_Contact_t1,safe_PCA_Power_t1,safe_PCA_Discipline_t1,safe_PCA_Defense_t1,safe_PCA_Speed_t1,safe_JointVAE_Contact_t1,safe_JointVAE_Power_t1,safe_JointVAE_Discipline_t1,safe_JointVAE_Defense_t1,safe_JointVAE_Speed_t1,cs_Contact_pct_t1,cs_K_pct_t1,cs_AVG_t1,cs_xBA_t1,cs_SwStr_pct_t1,cs_ISO_t1,cs_SLG_t1,cs_HardHit_pct_t1,cs_Barrel_pct_t1,cs_maxEV_t1,cs_EV_t1,cs_HR_per_FB_t1,cs_Spd_t1,cs_BsR_t1,cs_UBR_t1,cs_wSB_t1,cs_Def_t1,cs_Fld_t1,cs_BB_pct_t1,cs_O_Swing_pct_t1,cs_Swing_pct_t1,cs_BB_per_K_t1
fg:10047,Wil Myers,Wil Myers,2021,500,2.2,111,0.768,31.0,1990.0,115,-0.7189342313824811,-0.09071569926575304,0.39488393099743146,0.270103566777406,-0.0478270028962422,-0.7719492611139764,-0.07472254668423724,0.4089339143971805,0.26900406159272067,-0.11528594057843829,-0.6830195304332682,0.02996044578009114,0.45368271208434563,0.04783720979298653,-0.02549445529049531,-1.1019241225592158,-0.8278718569464187,0.35389714350799945,-0.7394076135826797,-0.6580495003896809,0.2245175798508436,0.3230175712781564,-0.09228121716731526,-0.11205185090313417,-0.8847463684671111,-0.2950454069155525,0.3051230483728673,0.11721398975030968,0.1190115939225483,0.6634656820829575,-1.012612804653654,-0.1974896368661115,0.6927517020917467,0.753241937377276,0.3709120323040325,0.373956011122379,-0.08155468129787047,Wil Myers,2022,286,1.2,103,0.713,32.0,1990.0,661,-0.618509120832669,-0.07170478723457939,-0.07351883895948753,0.3540414468040625,0.07441033388062429,-0.6874556027281533,-0.07006780502997642,-0.04899967249736647,0.3534338103530959,-0.0050706697738385305,-0.6810297616432722,-0.09136179026801375,-0.11221348522458093,0.21834174485145277,-0.38438954172763246,-0.9978928503533715,-1.0752342845006786,0.46162089374493864,-0.4126508338011973,-0.5465292938266143,-0.20606531918408869,0.053910868287681775,-0.012076564390938712,-0.033309003354794475,-0.23634403887643465,0.09294614377552213,-0.09081155756444077,-0.6984699728517613,0.3697194118003483,0.9298581435111309,-0.2771287305002576,0.08739434296751464,0.5779011310598178,-0.2173130564503229,0.12407462075605295,0.5546285511079644,-0.670910858240026
fg:10059,Max Stassi,Max Stassi,2021,319,2.9,105,0.752,30.0,1991.0,80,-0.7392958792487189,0.4991697409508551,0.2237121166921927,2.623803713097983,-0.5918250970337825,-0.7827703121518906,0.5173976465810253,0.2582688939566793,2.6240787523089355,-0.5814108818417805,-0.7471085488462856,0.34016608614890104,0.313167645947843,2.6105116968909603,-0.5442657993918999,-0.8275347506514652,-1.3236544218833322,-0.15314883203975047,-0.328543924398182,-0.37599633186783477,0.28563591143774614,0.12023717185748181,0.4575953439449024,0.6905422042939255,-0.3561416420207316,0.5438351385929024,1.2760422386131633,-0.4672702092168505,-0.611024739167191,-0.5528661420282728,-0.3026885142374102,2.554766593241559,2.311851316418814,0.018020389099252337,0.7548802834348577,0.6762497602137388,-0.6759692710646507,Max Stassi,2022,375,-0.1,63,0.571,31.0,1991.0,832,-1.6569943122678485,-0.31258398454268804,0.7755614120928928,-0.06345330099629062,-0.6029669411686815,-1.5882922537554085,-0.2883280032318254,0.8077280652565043,-0.06184014533900632,-0.6057361159385464,-1.0084391793571315,-0.560771594099474,0.7313179205285147,0.1805983287023235,-0.9961612377687071,-1.2652613971539606,-1.087307034056233,-1.8840555265575525,-1.992508940131523,-0.6036509013471342,-0.5009884798215194,-1.2859517709688082,0.22742280967911538,0.5022546881835918,-0.859992759761223,0.10884318347855275,-0.045640265832609994,-1.048678586150796,-0.30469068212663813,-0.3383654521363906,-0.3289451117578277,0.612229655328922,-0.7127860834262205,0.7921456770107378,1.3208649859086234,0.8168798989517893,-0.16658936416509942
fg:10071,Jonathan Villar,Jonathan Villar,2021,505,2.0,103,0.738,30.0,1991.0,132,-0.4496572696679251,0.19784911818655004,-0.2068211995153926,-0.10845047914554301,0.5450728981588637,-0.48281371054886324,0.17400486872990062,-0.20339914785164487,-0.10777344005241096,0.3690528226457177,-0.6154994337072394,0.08744240784102346,-0.2001224995776547,-0.02039689512199567,0.4721856372156544,-0.6717768417061233,-0.486383820449524,0.11920967582780534,-0.15589571793216153,-0.6419449736792696,0.007675137966371771,0.04097907334925364,-0.5170755568194906,-0.1446745252023196,1.3229557243383552,-0.3028166729436338,0.7823113803686887,0.684187167624936,-0.07218151329726862,1.8797972615099863,-0.6141351561648547,0.1714501524483306,-0.3799395441141607,0.142508142970354,-0.1225919670113916,-0.49366260442212223,-0.27544090803525706,Jonathan Villar,2022,220,-1.2,59,0.562,31.0,1991.0,923,-1.0500818478161396,-0.434233927897963,-0.4529592730604374,-1.9015546895210735,1.3834117562206605,-1.0375858348048859,-0.44384301892509037,-0.4412379862461004,-1.900366489226651,1.442711245663118,-0.8309952009993452,-0.6585789907575492,-0.3991171293005306,-0.821350651588792,1.5805192943818402,-1.0438124977589187,-0.55041640926182,-0.7788604998851559,-0.8590917635213565,-1.0999958970268577,-0.8767874476645632,-0.9888857668629627,0.32286178516055214,-1.1016041859456993,-0.20352042198776354,0.5574539248312854,-0.272625936449766,1.956624371699067,0.9955536950198611,0.37845664395348527,1.3133676410255783,-1.304226774301377,-2.267853828290592,-0.36621995134704927,-0.15941497471474486,-0.42608895218745935,-0.6176082811716322
fg:10155,Mike Trout,Mike Trout,2021,146,2.1,189,1.09,30.0,1991.0,120,0.6249509463876889,2.0154321796039842,1.8142510452359877,-0.028822888130580093,0.5005280413018027,0.49780731265044875,2.0194857256054863,1.8088129410565754,-0.028573307204310918,0.4873489985592066,-0.15928797515997323,2.0259015543909222,2.337830125077702,-0.37034882031927024,0.42756261316465555,-0.3619622224604921,-0.648503775627292,1.3027888377949102,2.035496617495376,0.2786819559250403,1.4688424563323563,1.5118637676139408,1.5282069602983555,2.0745574140275185,1.5095220983782518,1.4071664945476186,2.6382069252660942,0.8099630861493169,0.25976940262872694,0.420199235699311,0.2629524538501135,0.07192949176435633,-0.1295278746845618,2.397562875720782,1.2238409420177083,1.2914282917866446,1.467325347721817,Mike Trout,2022,499,6.0,176,0.999,31.0,1991.0,475,0.24323932412163532,3.021375243997822,0.9676877967205126,-0.19128556776047698,-0.28880890874235676,0.11513520237493637,3.043332709250212,0.9934856054502782,-0.19081177436932725,-0.24799495272243163,-0.7502165183768311,3.8400224641679452,1.6548205615290192,-0.7615126161517599,-0.2423781049040366,-0.640379280861135,-0.7918909940906228,1.4871039770357373,1.0163390311373115,-0.0722531241818097,4.041710612342704,3.9309634000854228,1.79420514002377,3.1959987841580144,1.404836805557214,1.4128801214350661,2.126301067635935,-0.25204202188757685,0.019942293837625275,-0.5037858186059753,-0.2388097689600092,0.008112465409877813,-0.38900884349549,1.1134037219121726,1.210310587749405,1.0062615978035017,0.09434088017378366
fg:10200,Tucker Barnhart,Tucker Barnhart,2021,388,1.5,81,0.685,30.0,1991.0,174,-0.41814071714257206,-1.015481640402919,-0.48400514613128315,1.6217427316397184,-0.5989230174665993,-0.4072783203629867,-1.008456457038282,-0.4737650650826432,1.6226878202234636,-0.6634036439722246,-0.12274940456283417,-0.877966383709598,-0.5291273570557132,1.5270257186476501,-0.985833420972656,0.027360781686256212,-0.4135230719894467,0.029665051481248192,-1.2084842688480137,-0.12175155616880938,-0.8327870309682652,-0.6514912357584899,-1.0020022927067427,-0.9531684846456034,-1.2267847208735896,-0.6827274349490421,-0.7759254347312093,-1.2964412492985178,-0.5385819985394329,0.17693293884489855,-0.3593005783756361,1.8920079650405595,1.1101054028691926,-0.42590967451413964,-0.09233878837948546,-0.5933189019493129,-0.6041777200063562,Tucker Barnhart,2022,308,0.3,63,0.554,31.0,1991.0,772,-0.1156703170858317,-1.8922411227947455,0.20523089607605732,0.59266523045962,-0.9386678903736402,-0.05149996763060398,-1.8856662649722138,0.21934670228357747,0.5939198804334291,-0.9479790337292499,0.5703766511800785,-1.6308029632300305,-0.015501013615597074,0.7170472544444498,-1.4033489727499888,0.6822347991700162,-0.1507770154751603,-0.5927065466430114,-1.1979259133718918,0.7351903578106846,-1.8394993056137954,-1.6385648627431224,-1.5056684201211117,-1.364113619077091,-1.6149359482007004,-1.6607772685881925,-1.588166561981183,-1.756338428088788,-0.5811045565895552,-0.5037858186059753,-0.32450929880520185,1.0813303972510746,0.032417657615740336,0.04839576930496701,0.4664929606014447,0.3855692098559511,-0.17426757700467255
fg:10231,Jose Iglesias,Jose Iglesias,2021,511,1.8,89,0.701,31.0,1990.0,150,1.2603781487282357,-1.049670392701456,-1.9476168935850737,0.6631662354375516,0.19351755229246814,1.2681537766932984,-1.0658037332732433,-1.9876872495086824,0.6641202742097984,0.1782359124542351,0.8943002656589601,-0.9606699402164047,-2.1040630192844043,0.5238213790220139,0.29648917423350896,1.252678650954853,1.4188255692113274,0.9090130575666728,1.024992782713394,0.6356553663118257,-0.9029928285152505,-0.35265311474204897,-1.3622647913967294,-1.1164045285592175,-0.138480872307516,-1.4140076254224172,-1.0111045159155627,0.36326015513911986,0.20556852677458073,0.2985661212560216,-0.27949772121814176,0.9935542848927105,0.22905749804533745,-1.6711059614254722,-2.847529610268156,-1.6904356240919467,-0.6603866054207626,Jose Iglesias,2022,467,1.3,87,0.708,32.0,1990.0,647,1.9782778758208153,-1.3399910297657647,-1.3397129311704727,0.30577829200434226,-0.9432589690512436,1.9726396703275093,-1.367111716097423,-1.367676189914413,0.30680930713604415,-0.9221140819139869,1.5904407961719436,-1.2440259505164284,-1.733460754488216,0.14937539300420105,-0.7771099340240674,1.9978529979276232,1.8189397808494272,1.7244032937550475,1.1366318387417287,1.4464306145842603,-1.2189335889993813,-0.18431433966800811,-1.343289661450289,-1.796134900966247,-0.0722259544330698,-1.955545192496182,-1.3479419077975214,-0.8812316660661408,-0.24538334069002932,-0.6692062836738366,-1.3635343613174111,0.7097095747537906,-0.14209984059322267,-1.668145966067709,-1.8333656734678616,-0.832450931068093,-0.35598521016678314
fg:10243,Randal Grichuk,Randal Grichuk,2021,545,0.6,85,0.703,30.0,1991.0,264,0.16516489616532845,0.3781781930103407,-1.163266869636845,-0.06677059176439688,-1.2363868952101331,0.20099765295267485,0.3623700079526838,-1.162213474489783,-0.06696125474946778,-1.2227575377233713,-0.03819044669310492,0.15803458522656028,-1.1489751781676498,-0.35400683984621867,-0.8494874879150126,0.5422571937749532,0.38394342498682854,-0.16903436576928532,-0.2131084379894535,0.16694033806888878,0.2940608079806503,0.15075719655169748,0.3290921693108964,0.11720263861766994,0.9809173719318722,0.4801742226836456,-0.07421425700168237,-0.8314499147125147,-0.627740290288809,-0.8569490550097857,-1.7880245407692243,-0.1536901815174074,0.0074331262312198115,-1.3807884855380386,-0.7900162433333725,-1.085867978184823,-0.902972322898962,Randal Grichuk,2022,538,0.5,89,0.724,31.0,1991.0,737,0.13356056866465832,0.5464113143986882,-1.0259710917399543,-0.8990434327289961,-0.012787702025671257,0.1047573558175912,0.537230211867872,-1.018339151055803,-0.8990364779412587,0.06259614288079579,-0.3011989821216695,0.4305695504634659,-1.1183341535876428,-0.8252132766885392,0.1104635079147326,0.12723380795064076,-0.08924089015043295,0.6547348446492172,-0.12178645711545613,-0.01583803550558499,0.3467044097148357,0.5694673921912136,0.7955941855714761,-0.16050434407045466,0.485775532674367,0.7105031015111664,0.47193092595859937,0.36994004820769366,0.0038649452754358662,-0.7243464414352981,0.350974792022502,-0.8526665583211255,-0.8469795232489007,-1.388684177990944,-0.7304986448265279,-0.5671737744832334,-0.9636923509941558
fg:10264,Brandon Belt,Brandon Belt,2021,381,3.6,159,0.975,33.0,1988.0,51,0.015639575092738934,1.703898475451383,0.9064714694831009,-0.219074049767116,-0.46291874890976636,-0.043425592913382334,1.7426608676760418,0.9208083451633227,-0.2202167632323446,-0.40919319677832644,-0.3408586516125957,2.242940264498682,1.28265859817662,-0.8235928642277409,-0.13613905150152883,-0.10943912470733883,-0.6149944524262257,0.8350374711000282,-0.009076193089248483,-0.022555825823410265,2.774101864906164,2.4985241198382266,0.7999317238035718,2.1385844648833596,-0.2317640593274643,0.22513561237495056,2.051985818422221,0.2285000997689309,-0.2453788102834047,-0.7961324796633853,-0.6300128455804075,-0.6606054635604626,0.27123740235700544,1.3218364529109028,1.3959928236639165,0.06618385374411385,0.3852078040800098,Brandon Belt,2022,298,0.1,97,0.676,34.0,1988.0,801,-0.8548003274480499,-0.0360601416775545,1.0263333739658975,-0.747665091296091,-0.20926997332431638,-0.8402733941487726,-0.01142837293204041,1.0399522692171537,-0.7481660840187374,-0.25237662012645223,-0.5432439792542006,-0.2674023610547403,1.0727617424259637,-0.5714414496089646,-0.5257087556582763,-0.833995828541235,-0.6369030189222928,-0.7972468257805467,-0.764557140908742,-0.5090570480908958,-0.21075102888101627,-0.5515501498231885,0.09817490372004709,1.2811878030103003,-0.5974038246518402,0.04058343418286121,-0.247405310147474,-0.5096659008717205,-0.3207673259987447,0.21303614191127018,-0.11017119333386174,-0.9144039646488561,-0.4820463383739531,1.5318674095646905,1.3132059346950986,0.32028731962537066,0.45654634549133416
fg:10323,Rafael Ortega,Rafael Ortega,2021,330,1.6,122,0.823,30.0,1991.0,158,0.8493079057779545,-0.17968471544050096,0.43767107097107927,-0.9881068555352117,0.22793467416678198,0.809488420238063,-0.18285116883236105,0.44552164498105373,-0.9874955125613142,0.23340719982214425,0.7066095999819952,0.018793275838174542,0.21632966884432092,-0.7219148781705442,0.4720639936994106,0.7149071790385871,0.3122914467687629,1.2190917156827552,0.46829364844032056,0.8253183730430136,0.08353266136659047,0.5996366063913532,-0.5238321972734038,-0.5354432273105221,-0.3561416420207316,-0.14757814675253006,-0.17704464325378858,0.9078328659852656,0.17529808565241475,0.11611633178017586,-0.47205436342265894,-0.672815544490511,-1.1688024739813778,0.12138966628955078,0.5361472227140683,0.6918585764425368,0.17471683180991374,Rafael Ortega,2022,371,0.7,98,0.688,31.0,1991.0,709,0.6654753536133289,-0.6981446512468601,1.1190201172842364,-0.020471180094059394,-0.9886200387439606,0.6949307934233254,-0.6990987181047331,1.1061295372026982,-0.020744807245169524,-0.960140792596017,1.023582897287931,-0.6801908673840167,1.0743386592352775,-0.2967827414998886,-0.408341663059079,0.8889385663857745,0.49684180419122664,-0.04383322647872015,0.44079114963036325,0.9354612763667174,-0.6134047523651608,-0.503512677064712,-0.5583997851624907,-0.672862206171642,-0.5645802077631644,-0.47180956253721734,-0.7927162333992086,0.24601743485587738,-1.480469484067031,-1.220607844855405,-0.8251805103022178,-0.13145410248855424,0.08567304657588247,1.421717589442811,0.7017415381657761,0.6615561209145202,1.1873349819450902
fg:10324,Marcell Ozuna,Marcell Ozuna,2021,208,-0.2,74,0.645,31.0,1990.0,375,-0.06481379465288843,0.1859925876226073,0.07067131621871023,-0.11657116958282387,-0.7041531874848926,-0.04862537835971196,0.169556897750777,0.0714979728582736,-0.11682384351229706,-0.7056886594957134,-0.21680145037301707,-0.17361567765530583,0.026286315138924855,-0.2746326699558848,-1.0400008707274189,-0.2601173622960541,0.15343575012176588,-0.7352225920951397,0.8529744296546041,-0.273389142574066,-0.3490615784943821,-0.6038524290204197,0.2506827706297646,0.39889650937496984,1.1363893502984541,0.44897758554099865,-0.16021784896699356,-1.4602578464575158,-0.28976788484246097,-0.37041637973956054,-0.18191611074252848,-0.22164272214204037,-0.01189780830777458,0.11441169699969778,0.24522458902326205,-0.1902200022484432,0.08743595558285042,Marcell Ozuna,2022,507,-0.3,90,0.687,32.0,1990.0,852,-0.3027682084177334,0.9811734651509624,-0.6358303522220443,-1.0977875988472725,-0.853134315179711,-0.3074325168626652,0.9803237287703558,-0.6305855548716961,-1.0989858930791907,-0.8504238936228681,-0.76270115935871,0.7084998125046615,-0.5729701613550148,-1.2972312884551085,-0.7815220991945684,-0.6045194738300754,-0.16468406583936426,-0.563803953919012,0.5732678020966108,-0.5035087553221016,0.7769804759387632,0.3504674463585575,0.8157538318843289,1.474055583681789,1.240718721113849,0.4428793093819958,0.6862525320066439,-0.7826591068414258,-0.9295970888578229,-0.7243463510535445,-0.41020311907903084,-1.5387244291580933,-0.5272922660752039,-0.7262607126052961,-0.5668357969061802,-0.2940684302139796,-0.6183450279763513
